Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
Realme C17,5290000.0,0,https://cellphones.com.vn/realme-c17.html,128 GB,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Qualcomm SM4250 Snapdragon 460 (11 nm),Không,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",6 GB,Android 10,6.5 inches,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),90HzCorning Gorilla Glass,N/A,720 x 1600 pixel
OPPO Reno 7 Pro,18990000.0,9990000.0,https://cellphones.com.vn/oppo-reno7-pro.html,256 GB,Camera góc rộng: 50MP (IMX766)  Camera góc siêu rộng: 8MP (IMX355)  Camera macro: 2MP (OmniVision OV02B10),"32 MP, f/2.4",MediaTek Dimensity 1200 Max 8 nhân,Có,AMOLED,N/A,12 GB,"Android 11, ColorOS 12",6.5 inches,Octa-core 3.0 GHz,4500 mAh,2 SIM (Nano-SIM),"Tần số quét 90 Hz, Độ sáng tối đa: 920 nits, Kính cường lực Corning Gorilla Glass 5",N/A,1080 x 2400 pixels (FullHD+)
Galaxy Z Flip3 5G Flex Your Way 2022 ,24990000.0,0,https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html,128 GB,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS  Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),Có,Super AMOLED,N/A,8 GB,Android 11,6.7 inches,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",3300 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz  Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi",N/A,N/A
Nubia Red Magic 6,17990000.0,16990000.0,https://cellphones.com.vn/nubia-red-magic-6.html,128 GB,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),Có,AMOLED,N/A,12 GB,"Android 11, Redmagic 4.0",6.8 inches,8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),Li-Po 5050mAh,2 SIM (Nano-SIM),"Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",N/A,1080 x 2400 pixels (FullHD+)
OPPO A16,3990000.0,2790000.0,https://cellphones.com.vn/oppo-a16.html,32 GB,"Camera góc rộng: 13 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4",8MP (f/2.0); FOV79°; ống kính 5P,MediaTek Helio G35,Không,IPS LCD,N/A,3 GB,Android 11,6.52 inches,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Tần số quét 60 Hz, 480 nits, Kính cường lực Panda",N/A,720 x 1600 pixel
OPPO Reno4 Pro,11990000.0,7990000.0,https://cellphones.com.vn/oppo-reno-4-pro.html,256 GB,"48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),Không,Super AMOLED,"Cảm biến vân tay, cảm biến gia tốc, cảm biến tiệm cận, cảm biến sáng, con quay hồi chuyển, la bàn",8 GB,"ColorOS 7.2, nền tảng Android 10",6.5 inches,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM),90HzHDR10 Corning Gorilla Glass 5,N/A,1080 x 2400 pixels (FullHD+)
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,6490000.0,4490000.0,https://cellphones.com.vn/poco-x5.html,128 GB,"Camera góc rộng: 48MP, f/1.8, PDAF  Camera góc siêu rộng: 8MP, f/2.2, 118˚ Camera macro: 2MP, f/2.4","Camera góc rộng: 13MP, f/2.5",Snapdragon 695 5G (6 nm),Có,AMOLED,N/A,6 GB,MIUI 13 (Android 12),6.67 inches,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,5000 mAh,Nano-SIM,"Tần số quét 120 HzĐộ sáng: 700 nit (HBM), 1200 nit (cao nhất) Corning Gorilla Glass 3Gam màu rộng DCI-P3395 ppiMàn hình SunlightChế độ đọc 3.0",N/A,1080 x 2400 pixels (FullHD+)
iPhone 11 Pro Max 256GB I Chính hãng VN/A ,32000000.0,0,https://cellphones.com.vn/iphone-11-pro-max-256gb.html,256 GB,3 Camera 12MP:- Camera tele: ƒ/2.0 aperture- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,12 MP ƒ/2.2 aperture,A13 Bionic,Có,OLED,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",4 GB,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),6.5 inches,6 nhân: 2 nhân Lightning 2.6Ghz & 4 nhân Thuner 1.8Ghz,3969 mAh,Nano-SIM + eSIM,HDR10Dolby VisionTrue-tone,N/A,2688 x 1242 pixels
Realme 6,5990000.0,0,https://cellphones.com.vn/realme-6.html,128 GB,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Mediatek Helio G90T,N/A,IPS LCD,"-Vân tay, ánh sáng , tiếp cận, gia tốc kế.  - Con quay hồi chuyển",4 GB,Android v10 (Q),6.5 inches,2.05 GHz,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM),N/A,N/A,1080 x 2400 pixels (FullHD+)
Vivo V19,8990000.0,5190000.0,https://cellphones.com.vn/vivo-v19.html,128 GB,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8µm 8 MP, f/2.3, 17mm (ultrawide)",Qualcomm SDM712 Snapdragon 712 (10 nm),N/A,"Super AMOLED capacitive touchscreen, 16M colors, 1200 nits, HDR10","Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 10, Funtouch 10.0",6.44 inches,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Li-Po 4500 mAh battery, Fast charging 33W",2 SIM (Nano-SIM),N/A,N/A,1080 x 2400 pixels (FullHD+)
INOI Note 13s 8GB 256GB,3390000.0,2790000.0,https://cellphones.com.vn/dien-thoai-inoi-note-13s.html,256 GB,Camera chính: 13.0 MP Camera phụ: 2 MP,5 MP,Unisoc T606,Không,IPS LCD,N/A,8 GB,Android 13,6.95 inches,1.6 GHz,"5,000 mAh",2 SIM (Nano-SIM),Tỷ lệ khung hình màn hình:   20:9,N/A,1600 x 720 pixels (HD+)
Samsung Galaxy A30s,6290000.0,0,https://cellphones.com.vn/samsung-galaxy-a30s.html,64 GB,"Chính 25 MP & Phụ 8 MP, 5 MP",16 MP,Exynos 7904 8 nhân 64-bit,N/A,Super AMOLED,"Mở khóa bằng khuôn mặt, Mở khoá vân tay dưới màn hình",4 GB,Android 9.0 (Pie),6.4 inches,1.8 GHz,Pin chuẩn Li-Po 4000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1560 pixes
Samsung Galaxy S20+ (Plus),23990000.0,0,https://cellphones.com.vn/samsung-galaxy-s20-plus.html,128 GB,"-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS- Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom-Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video-Camera ToF: 0.3 MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),Có,Dynamic AMOLED,"Cảm biến vân tay siêu âm trong màn hình, cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, la bàn",8 GB,Android 10,6.7 inches,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),120HzHDR10+Corning Gorilla Glass Victus,N/A,3200 x 1440 pixel
Nokia 8000 4G,1790000.0,1390000.0,https://cellphones.com.vn/nokia-8000-4g.html,4 GB,"2MP, đèn pin đồng thời là đèn flash",N/A,Qualcomm® SnapdragonTM 210,N/A,N/A,N/A,N/A,KaiOS,N/A,Quad-core 1.1 GHz Cortex-A7,Pin rời Nokia 1500mAh,N/A,N/A,N/A,N/A
realme 8,7290000.0,0,https://cellphones.com.vn/realme-8.html,128 GB,"Camera chính: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm, 1/4.0"", 1.12µm  Camera xóa phông: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Mediatek Helio G95 (12 nm),Không,Super AMOLED,N/A,8 GB,"Android 11, Realme UI 2.0",6.4 inches,8 nhân (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Li-Po 5000 mAh,2 SIM (Nano-SIM),"Độ sáng tối đa 1000 nit, công nghệ Always on Display",N/A,1080 x 2400 pixels (FullHD+)
Vivo V23 5G,12990000.0,0,https://cellphones.com.vn/vivo-v23-5g.html,128 GB,"Camera chính: 64MP,  f/1.89  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4","50MP, f/2.0 + 8MP, f/2.28",MediaTek Dimensity 920,N/A,AMOLED,N/A,8 GB,"Funtouch OS 12, Android 12)",6.44 inches,N/A,4200mAh,2 SIM (Nano-SIM),"HDR 10+, 90Hz,",N/A,1080 x 2400 pixels (FullHD+)
ASUS ROG Phone 5S 16GB 256GB,20990000.0,17690000.0,https://cellphones.com.vn/asus-rog-phone-5s.html,256 GB,"Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,Có,AMOLED,N/A,16 GB,Android 11,6.78 inches,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,6000 mAh,2 SIM (Nano-SIM),144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,N/A,1080 x 2448 pixels (FullHD+)
ASUS ROG Phone 7 Ultimate 16GB 512GB - Chỉ có tại CellphoneS,29990000.0,26190000.0,https://cellphones.com.vn/rog-phone-7-ultimate.html,512 GB,"Camera góc rộng: 50 MP, f/1.9  Camera góc siêu rộng: 13 MP Camera Macro: 5 MP",32 MP,Qualcomm Snapdragon 8 Gen2,Có,AMOLED,N/A,16 GB,Android 13,6.78 inches,"Qcta-core CPUs,3.2 Ghz",6000 mAh,2 SIM (Nano-SIM),"Corning® Gorilla® Glass Victus, Delta-E < 1, 165Hz",N/A,1080 x 2448 pixels (FullHD+)
Xiaomi Redmi Note 9 Pro 128GB,6990000.0,6200000.0,https://cellphones.com.vn/xiaomi-redmi-note-9-pro-128gb.html,128 GB,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), 1.12µm2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),Có,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",6 GB,Android 10.0; MIUI 11,6.66 inches,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),"Li-Po 5020 mAh battery, Fast charging 30W",2 SIM (Nano-SIM),Corning Gorilla Glass 5,N/A,1080 x 2400 pixels (FullHD+)
realme C51 3GB 64GB,2790000.0,2090000.0,https://cellphones.com.vn/realme-c51-3gb-64gb.html,64 GB,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,Không,IPS LCD,N/A,3 GB,realme UI T Edition - Android 13,6.74 inches,"12nm process, Octa-core, Up to 1.82GHz",5000mAh,2 SIM (Nano-SIM),"16.7 triệu màu, độ sáng tối đa 560nits",N/A,720 x 1600 pixel
vivo V25 Pro 8GB 128GB,13990000.0,7690000.0,https://cellphones.com.vn/vivo-v25-pro.html,128 GB,Camera chính 64MP OIS + Góc Rộng 8MP + Siêu Cận 2MP,"32MP AF, f/2.45",MediaTek Dimensity 1300,Có,AMOLED,N/A,8GB + Mở rộng 8GB,Android 12,6.56 inches,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",4830 mAh,2 SIM (Nano-SIM),"Tần số quét 120 Hz, Độ sáng tối đa: 1300 nits, Kính cường lực Schott Xensation UP",N/A,1080 x 2376 pixels (FullHD+)
Samsung Galaxy S20+ BTS Edition,24990000.0,0,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html,128 GB,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (d","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),N/A,"Dynamic AMOLED 2X capacitive touchscreen, 16M colors, Corning Gorilla Glass 6, HDR10+ Always-on display 120Hz@FHD/60Hz@QHD refresh rate","Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",8 GB,"Android 10, One UI 2",6.7 inches,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",2 SIM (Nano-SIM),N/A,N/A,1440 x 3200 pixels (QHD+)
iPhone 15 512GB | Chính hãng VN/A,31990000.0,27490000.0,https://cellphones.com.vn/iphone-15-512gb.html,512 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.1 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,3349 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,N/A,2556 x 1179 pixels
Redmi A1,2190000.0,1690000.0,https://cellphones.com.vn/xiaomi-redmi-a1.html,32 GB,8MP + 2MP,"5MP, f/2.2",MediaTek MT6761 4 nhân (Helio A22),N/A,IPS LCD,N/A,2 GB,Android 12 (Phiên bản Go),6.52 inches,MediaTek MT6761 4 nhân (Helio A22),5000mAh,2 SIM (Nano-SIM),"Tần số quét 60Hz, 400 nits",N/A,1600 x 720 pixels (HD+)
Bphone A40,4490000.0,3600000.0,https://cellphones.com.vn/bphone-a40.html,64 GB,16 MP + 2MP +5M +2MP,8MP chụp góc rộng,MediaTek Helio G85,N/A,N/A,N/A,4 GB,BOS -  Android 11,6.66 inches,N/A,5000mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2160 pixels (FullHD+)
Nubia Red Magic 7 Pusar 16GB 256GB,21990000.0,18990000.0,https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html,256 GB,"Camera góc rộng: 64 MP, f/1.75, PDAF Camera góc siêu rộng: 8 MP, f/2.0 Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,Có,AMOLED,N/A,16 GB,"Android 12, Redmagic 5.0",6.8 inches,"Kryo™, Tốc độ xung nhịp CPU: lên tới 3.0 GHz",4500 mAh,2 SIM (Nano-SIM),Kính 2.5D Corning® Gorilla®Tốc độ làm mới 165 Hz700 nits4.096 cấp độ điều khiển độ sáng thông minhGam màu: 100% DCI-PTỷ lệ tương phản: 1000.000:1,N/A,1080 x 2400 pixels (FullHD+)
vivo Y22S 8GB 128GB,5990000.0,4790000.0,https://cellphones.com.vn/vivo-y22s.html,128 GB,"50MP,  f/1.8 + 2MP,  f/2.4","8MP, f/2.0",Qualcomm Snapdragon 680,Có,IPS LCD,N/A,8GB + Mở rộng 8GB,Funtouch OS 12,6.55 inches,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 90 Hz, Độ sáng tối đa: 530 nits, Cảm ứng điện dung đa điểm",N/A,1612x720 (HD+)
Samsung Galaxy M32,4790000.0,4550000.0,https://cellphones.com.vn/samsung-galaxy-m32.html,128 GB,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 2 MP, f/2.4  Cảm biến độ sâu: 2 MP, f/2.4","20 MP, f/2.2",Mediatek Helio G80 (12 nm),Có,Super AMOLED,N/A,8 GB,"Android 11, One UI 3.1",6.4 inches,4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53,N/A,2 SIM (Nano-SIM),Độ sáng 800 nits,N/A,1080 x 2400 pixels (FullHD+)
OPPO Reno7 5G (8GB 256GB),12990000.0,7590000.0,https://cellphones.com.vn/oppo-reno-7.html,256 GB,N/A,32MP f/2.4,MediaTek Dimensity 900,Có,AMOLED,N/A,8 GB,N/A,6.4 inches,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,Li-Po 4500 mAh,2 SIM (Nano-SIM),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",N/A,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi Note 10 4GB,4690000.0,4250000.0,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html,64 GB,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),Không,AMOLED,N/A,4 GB,"Android 11, MIUI 12",6.43 inches,8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),Li-Po 5000 mAh,2 SIM (Nano-SIM),"Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits",N/A,1080 x 2400 pixels (FullHD+)
Vsmart Aris 8GB 128GB,6690000.0,3999000.0,https://cellphones.com.vn/vsmart-aris-8gb.html,128 GB,64MP + 8MP + 8MP + 2MP,20MP,Snapdragon 730 8 nhân,N/A,"Super Amoled, 16 triệu màu","Cảm biến vân tay, cảm biến gia tốc, cảm biến tiệm cận, cảm biến sáng, con quay hồi chuyển, la bàn",8 GB,"Android 10, VOS 3.0",6.39 inches,Qualcomm® Kryo™ 470,"4,000mAh, sạc nhanh Quick Charge 3.0 18W",2 SIM (Nano-SIM),N/A,N/A,1080 x 1620 pixels (FullHD+)
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,17990000.0,13990000.0,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,128 GB,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,Có,AMOLED,N/A,12 GB,"Android 11, RedMagic OS 4.0",6.8 inches,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%",N/A,1080 x 2400 pixels (FullHD+)
ZTE Blade A52 4GB 64GB,2490000.0,1990000.0,https://cellphones.com.vn/zte-blade-a52.html,64 GB,"13MP, f/2.22MP, f/2.4 2MP, f/2.4","5MP, f/2.2",Unisoc SC9863A,Không,IPS LCD,N/A,4 GB,Android 11,6.52 inches,Octa-Core ( (1.6GHz*4) + (1.2GHz*4) ),5000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1600 pixel
Nokia C30 2GB 32GB,2990000.0,0,https://cellphones.com.vn/nokia-c30-2gb.html,32 GB,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,Spreadtrum SC9863A 8 nhân,Không,IPS LCD,N/A,2 GB,Android 11 (Go Edition),6.82 inches,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,6000 mAh,2 SIM (Nano-SIM),"Tần số quét 60 Hz,  400 nits,  Mặt kính cong 2.5D",N/A,720 x 1600 pixel
TCL 40 NXT PAPER 8GB 256GB,4490000.0,3900000.0,https://cellphones.com.vn/tcl-40-nxt-paper.html,256 GB,"Camera chính: 50MP, ƒ/1.8, PDAF, 1/2,76”, 0,64μmCamera góc siêu rộng: 5MP, f/2.22MP, f/2.4, 1/5”, 1.75μm","32MP, f/2.0",Mediatek Helio G88 (MT6769),Có,N/A,N/A,8GB + Mở rộng 8GB,Android 13,6.78 inches,2 x 2.0 GHz Cortex-A75 & 6 x 1.8 GHz Cortex-A55,5010 mAh,2 SIM (Nano-SIM),"Tần số quét 90Hz, 450 nits, Tỷ lệ hiển thị 20.5:9Tỷ lệ màn hình trên thân máy 91%, Gam màu NTSC 96%",N/A,2460x1080 pixels
Vivo Y15s,3490000.0,0,https://cellphones.com.vn/vivo-y15s.html,32 GB,"Chính 13 MP, f/2.2 & Phụ 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio P35 8 nhân,Không,IPS LCD,N/A,3 GB,Android 11,6.51 inches,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 60 Hz, 480 nits, Kính cường lực Panda",N/A,720 x 1600 pixel
iPhone 15 Plus 512GB | Chính hãng VN/A,34990000.0,28690000.0,https://cellphones.com.vn/iphone-15-plus-512gb.html,512 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.7 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,4383 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,N/A,2796 x 1290-pixel
Realme C25,4690000.0,0,https://cellphones.com.vn/realme-c25.html,128 GB,Camera chính: 48MP + f/1.8 Camera chân dung đen trắng: 2MP + f/2.4 Camera chụp siêu cận: 2MP + f/2.4,8MP + f/2.0,MediaTek G70,Có,IPS LCD,N/A,4 GB,Android 11,6.5 inches,"8 nhân, xung nhịp lên đến 2.0GHz",6000mAh,2 SIM (Nano-SIM),"Độ sáng màn hình 480 nit, tỉ lệ hiển thị màn hình 88.7%",N/A,720 x 1600 pixel
Xiaomi Redmi 9 4G,3990000.0,2950000.0,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html,64 GB,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 (12 nm),Không,IPS LCD,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",4 GB,"Android 10, MIUI 12",6.53 inches,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),Corning Gorilla Glass 3,N/A,1080 x 2400 pixels (FullHD+)
Vivo Y33S,6690000.0,0,https://cellphones.com.vn/vivo-y33s.html,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera Micro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)","16 MP, f/2.0",MediaTek Helio G80,Không,N/A,N/A,8 GB,"Android 11, Funtouch 11.1",6.58 inches,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Li-Po 5000 mAh,2 SIM (Nano-SIM),N/A,N/A,2408 x 1080 pixels
OPPO A16K,3690000.0,2390000.0,https://cellphones.com.vn/oppo-a16k.html,32 GB,Camera chính: 13MP: f/2.2; FOV 80°; ống kính 5P; có hỗ trợ AF,"5MP : f/2.4, FOV: 76°, ống kính 3P",MediaTek Helio G35 8 nhân,Không,IPS LCD,N/A,3 GB,Android 11,6.52 inches,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,4230 mA,2 SIM (Nano-SIM),"Tần số quét 60 Hz, 71% NTSC, 480 nits, Corning glass 3 (GG3), 16 triệu màu",N/A,720 x 1600 pixel
Tecno Spark 7T 4GB 64GB,3090000.0,2650000.0,https://cellphones.com.vn/tecno-spark-7t.html,64 GB,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,N/A,IPS LCD,N/A,4 GB,"Android 11, HIOS 7.6",6.52 inches,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,Li-Po 6000 mAh,2 SIM (Nano-SIM),N/A,N/A,720 x 1600 pixel
Vsmart Active 3 6GB Ram,3990000.0,2990000.0,https://cellphones.com.vn/vsmart-active-3.html,64 GB,Camera chính 48MPCamera góc rộng 8MPCamera đo chiều sâu 2MP,16MP,Mediatek Helio P60,N/A,Super Amoled,N/A,N/A,VOS 2.5,6.39 inches,8 Nhân 2Ghz,4020mAh,2 SIM (Nano-SIM),N/A,N/A,1080 x 2340 pixels (FullHD+)
Nokia 150 2020,680000,0,https://cellphones.com.vn/nokia-150-2020.html,N/A,VGA,N/A,N/A,N/A,"TFT, 65K colors",N/A,N/A,N/A,2.4 inches,N/A,Li-Ion 1020 mAh battery,N/A,N/A,N/A,240 x 320 pixels
